representation,replicate,maximum_statistic
R2,999,0.1370693701508487
R2,1000,0.14096178940526233
R3,1,0.0953762168358346
R3,2,0.13365671774991084
R3,3,0.1283475601195931
R3,4,0.1157831302378644
R3,5,0.1498999964269651
R3,6,0.11340345232439696
R3,7,0.12136992810686303
R3,8,0.13015393966737526
R3,9,0.1459738211908876
R3,10,0.12598329317356366
R3,11,0.11684463194561436
R3,12,0.10058085147436575
R3,13,0.1057905869235975
R3,14,0.13264392747745948
R3,15,0.1779761657148026
R3,16,0.1393753869752481
R3,17,0.13660415247510949
R3,18,0.12231185810405842
R3,19,0.13218982732628953
R3,20,0.12331237869375018
R3,21,0.16394124658815679
R3,22,0.18095189022655964
R3,23,0.13453084215541591
R3,24,0.16436181404876865
R3,25,0.09363278335036634
R3,26,0.13080821061399717
R3,27,0.10711618410214457
R3,28,0.12385716053827647
R3,29,0.14227192231229804
R3,30,0.1496520114375704
R3,31,0.144898168640545
R3,32,0.1016480714386137
R3,33,0.11128130609855938
R3,34,0.15126950150696164
R3,35,0.11844890223147717
R3,36,0.18526021584616592
R3,37,0.1221807098455836
R3,38,0.13168077470642406
R3,39,0.11496688364609872
R3,40,0.14552630445402148
R3,41,0.12339185545024911
R3,42,0.15236250961321235
R3,43,0.18245421381692753
R3,44,0.11637577925524485
R3,45,0.11584321780825349
R3,46,0.12453574769527102
R3,47,0.1350366200681976
R3,48,0.16241731160877115
R3,49,0.13309321852254505
R3,50,0.13322624918939777
R3,51,0.10489159509870107
R3,52,0.19066453466852337
R3,53,0.13063114922970548
R3,54,0.17435790771261464
R3,55,0.171568851357756
R3,56,0.14797097657317398
R3,57,0.1387261626254163
R3,58,0.13914662519435408
R3,59,0.13101846976122908
R3,60,0.13756731917058965
R3,61,0.1189495852435058
R3,62,0.11512485376765293
R3,63,0.09581465358266346
R3,64,0.15030886187851816
R3,65,0.14062490685367485
R3,66,0.13897073630348036
R3,67,0.11800541409499574
R3,68,0.11267105818481701
R3,69,0.1159604987585099
R3,70,0.15105202345065302
R3,71,0.11787983928927312
R3,72,0.1261167120818599
R3,73,0.09483829136572443
R3,74,0.11753359295997355
R3,75,0.15049110898784845
R3,76,0.11992582977833414
R3,77,0.13339245215222462
R3,78,0.12338833751884982
R3,79,0.14838923385756997
R3,80,0.11643501959668151
R3,81,0.14446353411639584
R3,82,0.1453569987802997
R3,83,0.13567740636618614
R3,84,0.1388364475402665
R3,85,0.14353575489712894
R3,86,0.12978897130979197
R3,87,0.12322351118507956
R3,88,0.13711183175859684
R3,89,0.18256781294414867
R3,90,0.11150201577427689
R3,91,0.12536404603888712
R3,92,0.14218881597459992
R3,93,0.18210941574055525
R3,94,0.10507063914493397
R3,95,0.14694710168590244
R3,96,0.14961309196412537
R3,97,0.17600956254089392
R3,98,0.1531060189688003
R3,99,0.12039260388975408
R3,100,0.13890747251542127
R3,101,0.1397255979348736
R3,102,0.1192889404860078
R3,103,0.12886377740227573
R3,104,0.10253926887025605
R3,105,0.13449421184097193
R3,106,0.1317345891643401
R3,107,0.13729644184900655
R3,108,0.11522550399324233
R3,109,0.12138141107746923
R3,110,0.15644902250394963
R3,111,0.12860398819614494
R3,112,0.14807400796605533
R3,113,0.11601080761967274
R3,114,0.19189850946920117
R3,115,0.10549357528402403
R3,116,0.12615400930708826
R3,117,0.1610630681722919
R3,118,0.1870205489132333
R3,119,0.15588592226976625
R3,120,0.10482596925452264
R3,121,0.15019741369538422
R3,122,0.16828319673570746
R3,123,0.10683397063358391
R3,124,0.11782762549097844
R3,125,0.1537669983342516
R3,126,0.14781000449064027
R3,127,0.115917057171532
R3,128,0.15789364519617574
R3,129,0.1160659910619553
R3,130,0.10673975905076119
R3,131,0.1664551300012034
R3,132,0.14342755742252322
R3,133,0.13882434855513154
R3,134,0.07782185135607478
R3,135,0.1595377891981751
R3,136,0.16233340203850594
R3,137,0.13320590224853257
R3,138,0.09077342656390354
R3,139,0.14256180224596085
R3,140,0.10698814392043555
R3,141,0.1363861385722112
R3,142,0.13293896834577132
R3,143,0.1215453164770515
R3,144,0.14005796029692208
R3,145,0.11749214146916406
R3,146,0.12872044044938233
R3,147,0.17520968863696712
R3,148,0.10150306108255683
R3,149,0.17395219090498076
R3,150,0.17483378903878533
R3,151,0.10245230817826421
R3,152,0.1420371485730107
R3,153,0.11058188142516476
R3,154,0.14209914696957177
R3,155,0.10331339269101773
R3,156,0.1009943255183281
R3,157,0.11766616482969904
R3,158,0.11714821971372603
R3,159,0.1474346980245403
R3,160,0.13289885525920714
R3,161,0.20716562527262913
R3,162,0.14090326551078228
R3,163,0.17054719933533052
R3,164,0.10723906680015685
R3,165,0.15402731557182248
R3,166,0.12825105588769023
R3,167,0.09401010482867661
R3,168,0.11881530419335849
R3,169,0.11611592936216472
R3,170,0.10984702965741942
R3,171,0.17746656351568488
R3,172,0.13781302868273154
R3,173,0.1277136620661779
R3,174,0.12997999081535414
R3,175,0.11723230799333151
R3,176,0.10860728250435941
R3,177,0.12972393082047853
R3,178,0.1362141237059427
R3,179,0.12985415837492162
R3,180,0.14454316206674672
R3,181,0.14728286651333233
R3,182,0.11514647062741117
R3,183,0.11576671635729761
R3,184,0.13062307507350798
R3,185,0.1313609585740364
R3,186,0.15468623631760736
R3,187,0.10092812884600526
R3,188,0.12942430983864509
R3,189,0.14228613670148235
R3,190,0.11359780897670224
R3,191,0.12221985704498935
R3,192,0.1333834578777561
R3,193,0.10826445032415606
R3,194,0.11959273567725949
R3,195,0.1271636202930259
R3,196,0.13238349626466778
R3,197,0.12500728175456158
R3,198,0.10251845407315414
R3,199,0.1408751425286087
R3,200,0.12085387652699918
R3,201,0.10118102901853628
R3,202,0.1255396671554812
R3,203,0.11499471432473775
R3,204,0.10851641379256671
R3,205,0.1296864684971695
R3,206,0.12949579583156506
R3,207,0.11394264880943639
R3,208,0.11953933187056039
R3,209,0.10960368177205215
R3,210,0.13338125701139375
R3,211,0.11272413117909273
R3,212,0.12814426426336714
R3,213,0.1238438501193551
R3,214,0.1434344842812793
R3,215,0.14244524140272208
R3,216,0.14307325238628085
R3,217,0.12670008042206263
R3,218,0.09863835305483985
R3,219,0.1253017603110177
R3,220,0.1309948833525537
R3,221,0.12440144718628636
R3,222,0.15796883417355148
R3,223,0.12831888280130185
R3,224,0.14064565479031332
R3,225,0.11031833816339272
R3,226,0.1307150974686085
R3,227,0.12262924405701627
R3,228,0.14633390548032588
R3,229,0.11647612755413439
R3,230,0.16513040887140062
R3,231,0.11931232624086939
R3,232,0.13198762136241934
R3,233,0.1093069176268095
R3,234,0.1275519588023906
R3,235,0.11590608432631498
R3,236,0.13134618699574974
R3,237,0.1811358083929322
R3,238,0.14736194041645978
R3,239,0.1522860628182528
R3,240,0.10702899329756187
R3,241,0.11891025309489812
R3,242,0.12779987957181874
R3,243,0.14181594674853618
R3,244,0.0973703449230823
R3,245,0.11155551369821126
R3,246,0.13828870110478092
R3,247,0.12362718612360306
R3,248,0.13758528455194213
R3,249,0.13771742763273795
R3,250,0.14295479900881394
R3,251,0.11644800194968458
R3,252,0.13570308175368362
R3,253,0.11200158526255237
R3,254,0.12385273080010108
R3,255,0.12739089801978376
R3,256,0.14083126073699362
R3,257,0.125260601070419
R3,258,0.10984705971532174
R3,259,0.14138897209856627
R3,260,0.13560992189036677
R3,261,0.12520456621439496
R3,262,0.1310525689785328
R3,263,0.14158119700542554
R3,264,0.1543081910130969
R3,265,0.13390229723445665
R3,266,0.10595688819901848
R3,267,0.1249760001680412
R3,268,0.1378371359897535
R3,269,0.1469467438089024
R3,270,0.12204097239574406
R3,271,0.13457115105156328
R3,272,0.12833739091371388
R3,273,0.1448337224216414
R3,274,0.14418253689853272
R3,275,0.11115193601244616
R3,276,0.11516587411610861
R3,277,0.13500011462998587
R3,278,0.1412993215855951
R3,279,0.11577401488386449
R3,280,0.1402039274361957
R3,281,0.11958436111299907
R3,282,0.15906754427907555
R3,283,0.10479970346810388
R3,284,0.1450408785366181
R3,285,0.15659008093490515
R3,286,0.14229474275425408
R3,287,0.17893054158560684
R3,288,0.12858128082909104
R3,289,0.12721853946653763
R3,290,0.14457376223043616
R3,291,0.09594330323389212
R3,292,0.1470849307328779
R3,293,0.15820841863825538
R3,294,0.12487933276059282
R3,295,0.1368134660817965
R3,296,0.14865507242957068
R3,297,0.14062087597776607
R3,298,0.1688222512562696
R3,299,0.12291533721267649
R3,300,0.15269119189565114
R3,301,0.10252340323634145
R3,302,0.11750589680522039
R3,303,0.11890027061861348
R3,304,0.1328849842515324
R3,305,0.12646675406384977
R3,306,0.12698986985018945
R3,307,0.1313820836090249
R3,308,0.12245027096171465
R3,309,0.2122956966281292
R3,310,0.15253603053884424
R3,311,0.1494143831453171
R3,312,0.11332355103869825
R3,313,0.13747594898058244
R3,314,0.15799093087127802
R3,315,0.12366438331063591
R3,316,0.12545031348060678
R3,317,0.14806976632542546
R3,318,0.11246827687845405
R3,319,0.19073755867055447
R3,320,0.14220081728372871
R3,321,0.12263428863407985
R3,322,0.15021762675206615
R3,323,0.16542081673427655
R3,324,0.14675157721850274
R3,325,0.15202348996877726
R3,326,0.1285710423248134
R3,327,0.13265361180876648
R3,328,0.11678700115650267
R3,329,0.1299519601535419
R3,330,0.11744820529855483
R3,331,0.1028346837735599
R3,332,0.13124237301391606
R3,333,0.131047119069966
R3,334,0.09297247993466684
R3,335,0.0926781181257827
R3,336,0.14332285495226527
R3,337,0.1413907020833277
R3,338,0.11727816386607676
R3,339,0.16760390607713602
R3,340,0.08855211976768307
R3,341,0.1383294872669259
R3,342,0.12259172000610388
R3,343,0.11232063767308366
R3,344,0.13298656558657967
R3,345,0.1457323432409252
R3,346,0.1213893204433222
R3,347,0.135685277238384
R3,348,0.11330620490392498
R3,349,0.13166227186531165
R3,350,0.1411446363889776
R3,351,0.142374849888165
R3,352,0.14085984971818502
R3,353,0.10685330791162656
R3,354,0.11520344556662457
R3,355,0.13680128046172124
R3,356,0.10378409457600685
R3,357,0.12093141382795453
R3,358,0.09935853320078171
R3,359,0.10059974471699486
R3,360,0.1674058127165342
R3,361,0.13388005560354224
R3,362,0.14395908632985033
R3,363,0.12719530865719123
R3,364,0.19417075023083816
R3,365,0.12758352095903625
R3,366,0.1082359732644634
R3,367,0.14235038739851427
R3,368,0.11142360185130235
R3,369,0.11243530667498697
R3,370,0.14299831164463458
R3,371,0.09938281982056031
R3,372,0.14130083595199902
R3,373,0.12895188124591198
R3,374,0.13162498056508387
R3,375,0.15137692526835186
R3,376,0.15107837667243798
R3,377,0.12350257022589722
R3,378,0.1403018661119155
R3,379,0.15817834841951858
R3,380,0.14093827719245336
R3,381,0.13148166527385605
R3,382,0.1256899566392538
R3,383,0.13175578452044984
R3,384,0.12416627071065084
R3,385,0.12165708556045775
R3,386,0.15559505979401525
R3,387,0.12583447867356637
R3,388,0.12953682551058426
R3,389,0.1078394832876464
R3,390,0.12960531677685383
R3,391,0.1565419235847957
R3,392,0.11336889667524387
R3,393,0.1462703512354994
R3,394,0.13710809449728645
R3,395,0.12925152951466817
R3,396,0.12350305511543418
R3,397,0.128714929077271
R3,398,0.1349006341064991
R3,399,0.1281958520452554
R3,400,0.12307605102412474
R3,401,0.11491315080106089
R3,402,0.14777610007828187
R3,403,0.11968369278873627
R3,404,0.14276615847350427
R3,405,0.17103448288960274
R3,406,0.12633593800928283
R3,407,0.1180246272357078
R3,408,0.17795526456416555
R3,409,0.18093521674681234
R3,410,0.10179405763141502
R3,411,0.12046939010189162
R3,412,0.12250159339978814
R3,413,0.1353392014843908
R3,414,0.1258922342306696
R3,415,0.13036773619260525
R3,416,0.17128539518283623
R3,417,0.11095763280385408
R3,418,0.10490593968817342
R3,419,0.10871313069922033
R3,420,0.12909910340579556
R3,421,0.16409943577652877
R3,422,0.11045954537577876
R3,423,0.14763302844560772
R3,424,0.10613330190244954
R3,425,0.16049869319655705
R3,426,0.1498504873910484
R3,427,0.13888454976892975
R3,428,0.13866514351375425
R3,429,0.12878446591091977
R3,430,0.11448360627582276
R3,431,0.14048079070759772
R3,432,0.13676439638048069
R3,433,0.114979493797382
R3,434,0.11236604816329224
R3,435,0.13714077829911953
R3,436,0.14061230664933166
R3,437,0.1502515420623995
R3,438,0.12953231657998254
R3,439,0.12250951025500739
R3,440,0.12964688094501786
R3,441,0.14479312679514525
R3,442,0.10416831701042396
R3,443,0.14392672702421103
R3,444,0.15585173753586917
R3,445,0.12983257278325136
R3,446,0.12094156845199293
R3,447,0.1094568822533436
R3,448,0.11386077636803127
R3,449,0.1114157983823788
R3,450,0.1400043742606164
R3,451,0.12632853535002264
R3,452,0.12623796896871253
R3,453,0.14170101837372134
R3,454,0.141346921919302
R3,455,0.14046761301085556
R3,456,0.10907348334292656
R3,457,0.10539970484489021
R3,458,0.12565721353182213
R3,459,0.09765394915370657
R3,460,0.1490436992147068
R3,461,0.12501880526933426
R3,462,0.13722657452200757
R3,463,0.12897758206058138
R3,464,0.13629502770760948
R3,465,0.13668247040781403
R3,466,0.11710726717398473
R3,467,0.15202103355916122
R3,468,0.12963557272012252
R3,469,0.12062090751073865
R3,470,0.09940980680027357
R3,471,0.1441333969116574
R3,472,0.12634555867328978
R3,473,0.12564279854924765
R3,474,0.1264368541305676
R3,475,0.12867284806364104
R3,476,0.09475083235793283
R3,477,0.13052989440880267
R3,478,0.14973169191239535
R3,479,0.13553842780665945
R3,480,0.1463293907924154
R3,481,0.14927821552319437
R3,482,0.13634036696668184
R3,483,0.13399056619073926
R3,484,0.09673079227452275
R3,485,0.15757575419269307
R3,486,0.12505832327393718
R3,487,0.11753049414642579
R3,488,0.13772800355091128
R3,489,0.16198380675938553
R3,490,0.1770214830678558
R3,491,0.1475306128272744
R3,492,0.14582248854913954
R3,493,0.10256838402187823
R3,494,0.15634536931333204
R3,495,0.13652773584706462
R3,496,0.16397950263328326
R3,497,0.14085278965787124
R3,498,0.1424581449754173
R3,499,0.11980800333403226
R3,500,0.15084586375432926
R3,501,0.11023130346245537
R3,502,0.11625630394696768
R3,503,0.1178651398381015
R3,504,0.12476849841884748
R3,505,0.14226119683352575
R3,506,0.15731475367364295
R3,507,0.12417754002742185
R3,508,0.1494881362167349
R3,509,0.12689833426756664
R3,510,0.12248672275210652
R3,511,0.10566931315672898
R3,512,0.13005898756672543
R3,513,0.14024396931050356
R3,514,0.13586853667217272
R3,515,0.14511211874125982
R3,516,0.15111945158261456
R3,517,0.141447555169942
R3,518,0.14159357880472329
R3,519,0.16022787885602988
R3,520,0.16260954263786168
R3,521,0.15167460862940785
R3,522,0.1304810899829569
R3,523,0.14235675827663577
R3,524,0.12397848480743383
R3,525,0.15189424115317504
R3,526,0.13815671643843866
R3,527,0.13187413488180494
R3,528,0.12057435805661014
R3,529,0.12297631007796284
R3,530,0.11525922344477721
R3,531,0.1263793190698836
R3,532,0.09728287958656634
R3,533,0.1714858580472414
R3,534,0.08392753565696423
R3,535,0.11439239218115034
R3,536,0.09838893368555182
R3,537,0.1301613303035018
R3,538,0.13554221503482436
R3,539,0.12821896842119437
R3,540,0.10453741533162987
R3,541,0.17341369167540102
R3,542,0.18331691714268633
R3,543,0.1368578524715812
R3,544,0.16497284539532833
R3,545,0.10621354977255668
R3,546,0.10130194171103975
R3,547,0.09953864407331721
R3,548,0.09043847111129219
R3,549,0.1230298512369956
R3,550,0.13780448965487377
R3,551,0.154027174006216
R3,552,0.12166371788462228
R3,553,0.103954775270766
R3,554,0.11744593921443093
R3,555,0.13038540918977584
R3,556,0.1489656006957941
R3,557,0.14118141073366114
R3,558,0.16851068594453142
R3,559,0.11461583209243748
R3,560,0.12902908055144538
R3,561,0.12097823133636885
R3,562,0.12282383865260645
R3,563,0.12111315653249749
R3,564,0.14076107631836454
R3,565,0.12719106162246466
R3,566,0.11987005378101628
R3,567,0.11698059983838814
R3,568,0.1319913967249092
R3,569,0.14196644608532585
R3,570,0.13970281371383922
R3,571,0.14586376966359269
R3,572,0.13803636386213924
R3,573,0.14457323685993936
R3,574,0.1412343176632386
R3,575,0.1366836524619598
R3,576,0.12409690331780084
R3,577,0.10780365923764418
R3,578,0.11030293670600275
R3,579,0.14335005991804334
R3,580,0.1153807757334384
R3,581,0.11077183154163264
R3,582,0.12253602478964574
R3,583,0.16742815834584485
R3,584,0.137193724386826
R3,585,0.16354232644465969
R3,586,0.1231368143871305
R3,587,0.13750708717736287
R3,588,0.11488393537039769
R3,589,0.14684997168798353
R3,590,0.14450279605097355
R3,591,0.12638519703538148
R3,592,0.1570150692210761
R3,593,0.10867339385060769
R3,594,0.1268442899619204
R3,595,0.16449092255539421
R3,596,0.1470914178356039
R3,597,0.128907877229364
R3,598,0.17513108435746313
R3,599,0.14876063989597738
R3,600,0.13220455024981623
R3,601,0.12026984992257884
R3,602,0.1303368281830269
R3,603,0.1410578225582782
R3,604,0.12410820502376023
R3,605,0.1415770101357056
R3,606,0.11933859489570868
R3,607,0.12620921660118914
R3,608,0.12968831026746327
R3,609,0.11900135781469512
R3,610,0.14768600073316848
R3,611,0.1548598217241195
R3,612,0.14236952422543922
R3,613,0.1381844763562509
R3,614,0.127529003821644
R3,615,0.14354633682972803
R3,616,0.1399538130607496
R3,617,0.1062318935176915
R3,618,0.13878742476495964
R3,619,0.10710269254662086
R3,620,0.166553057357137
R3,621,0.1058194019539883
R3,622,0.13032023866050318
R3,623,0.10226789421375897
R3,624,0.18577687542559787
R3,625,0.11977471392329642
R3,626,0.1539954219728535
R3,627,0.20742290522209703
R3,628,0.1458355581949638
R3,629,0.11222645475703051
R3,630,0.1338169531444952
R3,631,0.11540286258374713
R3,632,0.14145432008214193
R3,633,0.10989874328661058
R3,634,0.16361415532022003
R3,635,0.13011351924108425
R3,636,0.13016150056972187
R3,637,0.14096800865406972
R3,638,0.161294202675043
R3,639,0.13853802267303755
R3,640,0.13607794942381768
R3,641,0.1360329146675499
R3,642,0.11945296311369344
R3,643,0.1342793610801597
R3,644,0.09856897075129954
R3,645,0.14989888622643419
R3,646,0.1684128913621097
R3,647,0.13913962821125664
R3,648,0.11537311622436784
R3,649,0.1310036084218894
R3,650,0.10365369360841578
R3,651,0.11817368063005514
R3,652,0.1563020145042297
R3,653,0.14441376760087457
R3,654,0.11021814320980196
R3,655,0.11190552536971533
R3,656,0.14781779981160298
R3,657,0.15038375264903026
R3,658,0.1268168854636682
R3,659,0.12182846687696708
R3,660,0.08457401427650846
R3,661,0.14322307834054354
R3,662,0.15371201936895337
R3,663,0.11044221426100699
R3,664,0.1844341562734836
R3,665,0.13661550472015796
R3,666,0.11275726963766304
R3,667,0.16258416470861992
R3,668,0.11514560510964182
R3,669,0.12870373957640951
R3,670,0.11192366921609435
R3,671,0.1353359258800246
R3,672,0.12138575419001502
R3,673,0.10814408329016015
R3,674,0.09455221470448495
R3,675,0.1557123971608597
R3,676,0.13000956844232064
R3,677,0.1538374253045559
R3,678,0.10508667555638465
R3,679,0.11108686035781648
R3,680,0.1397206379587093
R3,681,0.1156305940514592
R3,682,0.1170243861441488
R3,683,0.13435022698140536
R3,684,0.10670670853927512
R3,685,0.12759993588449797
R3,686,0.12862658955124054
R3,687,0.12383537680303233
R3,688,0.12967735363110558
R3,689,0.14538010390555708
R3,690,0.15500291533094127
R3,691,0.12675133595460145
R3,692,0.10060455568936406
R3,693,0.11424850841691214
R3,694,0.15495995487757633
R3,695,0.1553648814575003
R3,696,0.12569683091798559
R3,697,0.12008653229931107
R3,698,0.11588069585392322
R3,699,0.11411896600534767
R3,700,0.15518758225605095
R3,701,0.12256715360266454
R3,702,0.1043263045578357
R3,703,0.1291026107226266
R3,704,0.17276856409853192
R3,705,0.13568165216898673
R3,706,0.13528395600009713
R3,707,0.10585289166312295
R3,708,0.13222367440874339
R3,709,0.1459107807564544
R3,710,0.1476041016376445
R3,711,0.16099239335395624
R3,712,0.10917227981039887
R3,713,0.11008369801573634
R3,714,0.14935061072960998
R3,715,0.17806346343065788
R3,716,0.10517804761665955
R3,717,0.11981384553836837
R3,718,0.11698504437809942
R3,719,0.15970059333279
R3,720,0.12394987132148348
R3,721,0.14495137541017414
R3,722,0.13386003153279938
R3,723,0.11451667343174969
R3,724,0.11185109182505379
R3,725,0.12227825461554398
R3,726,0.1311186635479216
R3,727,0.12593866905308143
R3,728,0.15395106639976078
R3,729,0.1319198182277424
R3,730,0.1365490755182477
R3,731,0.13930577990292262
R3,732,0.17254937338937942
R3,733,0.14726214685086803
R3,734,0.11132376278986916
R3,735,0.12462779764654673
R3,736,0.13805144849133671
R3,737,0.107494484596406
R3,738,0.12760160157039252
R3,739,0.11863047446286296
R3,740,0.11527265261893078
R3,741,0.11604625689049028
R3,742,0.1438120974834188
R3,743,0.12255844550524386
R3,744,0.11701478609116944
R3,745,0.15934495307243685
R3,746,0.1357138783807355
R3,747,0.11561174343140714
R3,748,0.13053269694012554
R3,749,0.1148314553240719
R3,750,0.12779910383475776
R3,751,0.16310706954011342
R3,752,0.11969484491590314
R3,753,0.15029714893264165
R3,754,0.14156932945526102
R3,755,0.15122998328975892
R3,756,0.12421635974764791
R3,757,0.11901318832306802
R3,758,0.12150141612461418
R3,759,0.14639482459845685
R3,760,0.10046365695791398
R3,761,0.11037115561090154
R3,762,0.16778546917582018
R3,763,0.13642698110944806
R3,764,0.16457699398344647
R3,765,0.1177938217413423
R3,766,0.12499769569316273
R3,767,0.09541923501389717
R3,768,0.1379676589158652
R3,769,0.1371130727936915
R3,770,0.141670797692659
R3,771,0.1194192119681367
R3,772,0.1809985910705938
R3,773,0.13952119346065506
R3,774,0.1433358475557811
R3,775,0.1624924249296367
R3,776,0.12086610184776134
R3,777,0.12739862123931697
R3,778,0.10748142842065836
R3,779,0.13178358653905275
R3,780,0.15556480264850422
R3,781,0.1321477768783432
R3,782,0.1426829741246959
R3,783,0.1309380035128412
R3,784,0.17812217775594003
R3,785,0.1390168395878102
R3,786,0.13465212125016515
R3,787,0.17200740889765903
R3,788,0.1114531348789795
R3,789,0.16230384617645707
R3,790,0.1390961889773746
R3,791,0.17757310676614635
R3,792,0.1368603428519176
R3,793,0.10029461785670829
R3,794,0.13081492386085128
R3,795,0.10737219731245434
R3,796,0.1533116732430388
R3,797,0.1402893908943953
R3,798,0.134140021515158
R3,799,0.14429460318903986
R3,800,0.13297070759763008
R3,801,0.13341058298797578
R3,802,0.12733385361463115
R3,803,0.1412301362115511
R3,804,0.1171809355320805
R3,805,0.132263041233674
R3,806,0.13012509953033646
R3,807,0.13191216035299896
R3,808,0.11000790299009745
R3,809,0.13453978700766847
R3,810,0.12936497374036046
R3,811,0.13451833870099467
R3,812,0.14752458076841998
R3,813,0.14187311048401977
R3,814,0.16561750914059198
R3,815,0.150475025744113
R3,816,0.13950385435093046
R3,817,0.11488697759963601
R3,818,0.10779316926395832
R3,819,0.13400340773192929
R3,820,0.14361340223406255
R3,821,0.119157670632707
R3,822,0.1298558233792076
R3,823,0.0982649328017926
R3,824,0.18527267933137334
R3,825,0.13762448534331556
R3,826,0.11363605434373608
R3,827,0.11729076828585552
R3,828,0.10774055940316382
R3,829,0.15188539381487806
R3,830,0.12955916757688007
R3,831,0.15949523175586125
R3,832,0.12014680409904277
R3,833,0.1282912872916397
R3,834,0.12385676772097562
R3,835,0.15667323750598247
R3,836,0.1493993566374633
R3,837,0.1273595622246698
R3,838,0.15824202034916715
R3,839,0.12504719606839831
R3,840,0.14156250642148938
R3,841,0.1254747552066032
R3,842,0.11730497653993158
R3,843,0.135985201180323
R3,844,0.11325901579508504
R3,845,0.14270971305511745
R3,846,0.11146839676066926
R3,847,0.1577743298713918
R3,848,0.11161294325681251
R3,849,0.1365570133453432
R3,850,0.10416646687307413
R3,851,0.1651773301364539
R3,852,0.14083124602942054
R3,853,0.1246269160676202
R3,854,0.12726081128352845
R3,855,0.13393074118417309
R3,856,0.12052895047302799
R3,857,0.1420061433111088
R3,858,0.13529266970613157
R3,859,0.14622789335343406
R3,860,0.12915759444405564
R3,861,0.12166960700679849
R3,862,0.11280552156466561
R3,863,0.13629785743667083
R3,864,0.12299567666756035
R3,865,0.12493184711336573
R3,866,0.21052594114691786
R3,867,0.11065458546081264
R3,868,0.12059492525626157
R3,869,0.10836448430725912
R3,870,0.11104545896677252
R3,871,0.12045829250605408
R3,872,0.12401295469961902
R3,873,0.12902725592942305
R3,874,0.1229405456764441
R3,875,0.16203251363310178
R3,876,0.1369583489057418
R3,877,0.10296334670844993
R3,878,0.11019768484162928
R3,879,0.12400578805361814
R3,880,0.13694487419518858
R3,881,0.1331899649619815
R3,882,0.1431463556829668
R3,883,0.14906436508556203
R3,884,0.13115037019028344
R3,885,0.1348928471541391
R3,886,0.120508370300239
R3,887,0.11732148073371293
R3,888,0.1404600196852777
R3,889,0.12025819306634851
R3,890,0.1556858394752773
R3,891,0.10844353674508919
R3,892,0.13449452612582444
R3,893,0.09667869078076428
R3,894,0.1378542171578789
R3,895,0.15200634003236105
R3,896,0.1569387312523619
R3,897,0.1481434362635977
R3,898,0.14919114012793164
R3,899,0.1283826358241537
R3,900,0.1410691289342473
R3,901,0.1325028698934648
R3,902,0.1079887038409013
R3,903,0.1410596384490824
R3,904,0.14589764491079757
R3,905,0.16703901211002145
R3,906,0.15771736261443212
R3,907,0.14842119641080834
R3,908,0.11485550083385213
R3,909,0.13470121229959187
R3,910,0.14133231503963084
R3,911,0.11843950502016781
R3,912,0.11868806176883198
R3,913,0.12809310691412445
R3,914,0.13432666954129485
R3,915,0.1692560824028614
R3,916,0.12071176115139201
R3,917,0.11962800536703361
R3,918,0.11739183018080573
R3,919,0.15256045222888825
R3,920,0.11793215489243619
R3,921,0.12379848945575402
R3,922,0.12015653680248108
R3,923,0.12265896732944744
R3,924,0.11227872199233045
R3,925,0.08758824599455822
R3,926,0.13238216930273558
R3,927,0.12242236781627874
R3,928,0.10927448845652608
R3,929,0.13723480409680855
R3,930,0.10329282992549133
R3,931,0.10000923498202069
R3,932,0.16124292979706173
R3,933,0.09873526577514366
R3,934,0.1492754218958558
R3,935,0.15084258820151256
R3,936,0.13039975764258438
R3,937,0.15510390882506775
R3,938,0.13456596637518378
R3,939,0.09756043557812424
R3,940,0.11586683309651175
R3,941,0.09106110975688764
R3,942,0.17109960510307398
R3,943,0.12816894039752658
R3,944,0.11739907324360616
R3,945,0.12388875087314405
R3,946,0.1258356676592933
R3,947,0.11767658415065287
R3,948,0.13264622625209443
R3,949,0.09307136667051706
R3,950,0.11530753403469479
R3,951,0.09921955480832598
R3,952,0.1074399307137537
R3,953,0.12984484952633593
R3,954,0.13886443253412983
R3,955,0.08426206629511207
R3,956,0.1585727988095572
R3,957,0.1915752749924183
R3,958,0.10405912683213522
R3,959,0.11502844815893662
R3,960,0.1643375112984144
R3,961,0.12344041047155647
R3,962,0.13706417048129982
R3,963,0.10799005312326336
R3,964,0.1010679489711756
R3,965,0.1538870474033983
R3,966,0.13475257537302418
R3,967,0.14158102028647976
R3,968,0.11587976824542891
R3,969,0.14180789586861486
R3,970,0.13406143453806924
R3,971,0.12268563894032934
R3,972,0.10468111745270453
R3,973,0.1145520448120783
R3,974,0.11877982274048868
R3,975,0.13500227108092736
R3,976,0.17835123671722536
R3,977,0.09977237240707208
R3,978,0.10613241352901745
R3,979,0.11847727619947826
R3,980,0.1630141667880394
R3,981,0.17903946436540927
R3,982,0.1499203401842401
R3,983,0.15592954194035608
R3,984,0.1080225947957206
R3,985,0.12298013781058553
R3,986,0.11882423874587016
R3,987,0.09528682944881593
R3,988,0.1302730660533247
R3,989,0.1586778011551248
R3,990,0.10204443218373625
R3,991,0.10407835128417336
R3,992,0.13077287428275045
R3,993,0.13460443404497044
R3,994,0.11561786386226625
R3,995,0.11164872220339571
R3,996,0.11178238358254548
R3,997,0.14832693516963205
R3,998,0.12706215358298156
