representation,replicate,linear_max,nonlinear_max,combined_max
R3,289,0.09177714865599956,0.009687469293087244,0.09177714865599956
R3,290,0.1264081010463185,0.01512531702707655,0.1264081010463185
R3,291,0.1362920059049774,0.013565232861395025,0.1362920059049774
R3,292,0.1158120618507188,0.012525542828583976,0.1158120618507188
R3,293,0.13945380086651513,0.016167351598507802,0.13945380086651513
R3,294,0.151365949034323,0.021919754749545887,0.151365949034323
R3,295,0.10563273518277756,0.01862304230230034,0.10563273518277756
R3,296,0.14191524724368224,0.021306746374556686,0.14191524724368224
R3,297,0.1295632258397008,0.013345165754120612,0.1295632258397008
R3,298,0.11710569656041277,0.012114851074209424,0.11710569656041277
R3,299,0.10913431046508604,0.015114013593588679,0.10913431046508604
R3,300,0.15343922060931806,0.012501820381394772,0.15343922060931806
R3,301,0.1252781878880782,0.010484637035839316,0.1252781878880782
R3,302,0.10397667513565936,0.018268940377167357,0.10397667513565936
R3,303,0.11755665492135961,0.012095337805300947,0.11755665492135961
R3,304,0.13170017955800759,0.017091385325070048,0.13170017955800759
R3,305,0.13550727012695093,0.015590187536829284,0.13550727012695093
R3,306,0.15516498102994453,0.014265614173069553,0.15516498102994453
R3,307,0.12937358927176235,0.015304622850851962,0.12937358927176235
R3,308,0.14578152609849157,0.020858411171388383,0.14578152609849157
R3,309,0.1952932364377195,0.016150772793545428,0.1952932364377195
R3,310,0.1510201671957576,0.01316753333108633,0.1510201671957576
R3,311,0.14256285939060875,0.01794023329370642,0.14256285939060875
R3,312,0.1377770363210422,0.01698340252610751,0.1377770363210422
R3,313,0.14792774196974287,0.022955392424334885,0.14792774196974287
R3,314,0.13112744398625456,0.013787104301442938,0.13112744398625456
R3,315,0.10658982300573767,0.01539267709058698,0.10658982300573767
R3,316,0.1179896558156564,0.012482957547766998,0.1179896558156564
R3,317,0.13593695539488093,0.022822212944481668,0.13593695539488093
R3,318,0.12326051530534671,0.015160576767297509,0.12326051530534671
R3,319,0.11345301020466708,0.012139757193259475,0.11345301020466708
R3,320,0.18501975820630653,0.016899225464652876,0.18501975820630653
R3,321,0.11119750763577416,0.010532969104190108,0.11119750763577416
R3,322,0.10308521452250008,0.014061588108597216,0.10308521452250008
R3,323,0.10024417315745707,0.011253027129216843,0.10024417315745707
R3,324,0.14576770827872543,0.01642645817224066,0.14576770827872543
R3,325,0.08307328715352068,0.02002442187866352,0.08307328715352068
R3,326,0.18742992056128283,0.01861636095726588,0.18742992056128283
R3,327,0.12157367978958826,0.01405704975092811,0.12157367978958826
R3,328,0.10916199798288215,0.013263512443735703,0.10916199798288215
R3,329,0.13491663279551266,0.01480956143306217,0.13491663279551266
R3,330,0.11850837267579957,0.019465060537587075,0.11850837267579957
R3,331,0.12917349158199443,0.012522837519960014,0.12917349158199443
R3,332,0.11594834524770092,0.013521869068251088,0.11594834524770092
R3,333,0.16865349070275723,0.018052663115352956,0.16865349070275723
R3,334,0.1284683684156095,0.02016573174479196,0.1284683684156095
R3,335,0.10656445539168982,0.019932161158081926,0.10656445539168982
R3,336,0.15873847353386675,0.015683390715659676,0.15873847353386675
R3,337,0.1901564707405435,0.021304867582063455,0.1901564707405435
R3,338,0.13288523053866677,0.02017447422120446,0.13288523053866677
R3,339,0.148599038099894,0.012236096519557944,0.148599038099894
R3,340,0.12355276936734919,0.012780941775077426,0.12355276936734919
R3,341,0.15018621460650117,0.014329750292847797,0.15018621460650117
R3,342,0.14020581024363646,0.012678850229924196,0.14020581024363646
R3,343,0.13279884826630498,0.018477792142274654,0.13279884826630498
R3,344,0.10580377563110625,0.01362640935472209,0.10580377563110625
R3,345,0.13741726061752652,0.01521984367545142,0.13741726061752652
R3,346,0.1481618812701801,0.013365833534815543,0.1481618812701801
R3,347,0.14883921344770204,0.013911013195615173,0.14883921344770204
R3,348,0.12356739557009214,0.017715544809170976,0.12356739557009214
R3,349,0.14066665906175269,0.015809562188058048,0.14066665906175269
R3,350,0.18233742541181522,0.017862826507053047,0.18233742541181522
R3,351,0.12191647909229772,0.016304752791037106,0.12191647909229772
R3,352,0.15340716783709735,0.020145393885443393,0.15340716783709735
R3,353,0.12853897156486957,0.01287441914684036,0.12853897156486957
R3,354,0.1461374680938279,0.020763253856794266,0.1461374680938279
R3,355,0.14677881721089983,0.015066489754769024,0.14677881721089983
R3,356,0.1390896102022118,0.013064473431878191,0.1390896102022118
R3,357,0.12274513186215895,0.018372630865055146,0.12274513186215895
R3,358,0.14104355414766123,0.019286027100070213,0.14104355414766123
R3,359,0.18001963528078796,0.01613393172634164,0.18001963528078796
R3,360,0.12474203096292445,0.016414983049282357,0.12474203096292445
R3,361,0.18248545792982643,0.018441537819321195,0.18248545792982643
R3,362,0.14679822640387916,0.018374878683992096,0.14679822640387916
R3,363,0.12909557916655626,0.01568591073139206,0.12909557916655626
R3,364,0.1532729130949947,0.017094125268666212,0.1532729130949947
R3,365,0.12525119628207568,0.016870547300519397,0.12525119628207568
R3,366,0.18010613826677985,0.01600113916181006,0.18010613826677985
R3,367,0.1568673323169087,0.012998760188273003,0.1568673323169087
R3,368,0.114575228858893,0.013424674668130326,0.114575228858893
R3,369,0.15555657758582211,0.019755625901860245,0.15555657758582211
R3,370,0.18970824881229104,0.01579282127106214,0.18970824881229104
R3,371,0.10175246287120748,0.013054623684617956,0.10175246287120748
R3,372,0.12642383180184386,0.015259576971437571,0.12642383180184386
R3,373,0.14686667151006536,0.0131116284266291,0.14686667151006536
R3,374,0.12610641379657225,0.010991635698607874,0.12610641379657225
R3,375,0.12466474039224117,0.01602383106516368,0.12466474039224117
R3,376,0.127552303532466,0.014724847015573762,0.127552303532466
R3,377,0.1295529747236638,0.0156715762866046,0.1295529747236638
R3,378,0.11594813081073457,0.0171719390777566,0.11594813081073457
R3,379,0.1340572531244824,0.0132073955624757,0.1340572531244824
R3,380,0.13104023879044246,0.014678427980504075,0.13104023879044246
R3,381,0.17929692252841867,0.01438472600182029,0.17929692252841867
R3,382,0.1286058558724711,0.012796178624553659,0.1286058558724711
R3,383,0.12688661473428872,0.012704470916922575,0.12688661473428872
R3,384,0.10453436097930993,0.009366534684689837,0.10453436097930993
R3,385,0.16538563202655096,0.022258857213005145,0.16538563202655096
R3,386,0.1201627587805762,0.012513623714307021,0.1201627587805762
R3,387,0.143215213148648,0.017943957444032193,0.143215213148648
R3,388,0.11343545458770006,0.014044795519893322,0.11343545458770006
R3,389,0.10875300644060819,0.010824995049272335,0.10875300644060819
R3,390,0.0994710950045377,0.012482686047563389,0.0994710950045377
R3,391,0.15304544414177537,0.022098422392456452,0.15304544414177537
R3,392,0.13769472939331034,0.02126876549695572,0.13769472939331034
R3,393,0.13558036554397696,0.012816365426370336,0.13558036554397696
R3,394,0.16283239961856671,0.026883201959052937,0.16283239961856671
R3,395,0.13008253294041625,0.02891268299585448,0.13008253294041625
R3,396,0.13916505257064235,0.015099142192954664,0.13916505257064235
R3,397,0.11262495711886962,0.02096779683512998,0.11262495711886962
R3,398,0.12797859394908348,0.016555266824593885,0.12797859394908348
R3,399,0.11969225474823775,0.01427111037758581,0.11969225474823775
R3,400,0.10633589730852806,0.012138783489032474,0.10633589730852806
R3,401,0.11729372126375527,0.0134795043481532,0.11729372126375527
R3,402,0.14409544356555323,0.0165508675017539,0.14409544356555323
R3,403,0.09706904480693289,0.016670651876798274,0.09706904480693289
R3,404,0.15320207012049142,0.024737942905216137,0.15320207012049142
R3,405,0.1368871618967375,0.018147730638937896,0.1368871618967375
R3,406,0.1735813092296119,0.02790398246064383,0.1735813092296119
R3,407,0.15992963389679465,0.022355486987064223,0.15992963389679465
R3,408,0.08656618521071673,0.019773740923850872,0.08656618521071673
R3,409,0.13809665845742278,0.01147244725669756,0.13809665845742278
R3,410,0.1471475843390339,0.020147732604614648,0.1471475843390339
R3,411,0.1227485835233895,0.016047102425579548,0.1227485835233895
R3,412,0.13918082603590481,0.014284567605979773,0.13918082603590481
R3,413,0.1189114655129012,0.02649720961580236,0.1189114655129012
R3,414,0.12647827849076998,0.021339824473083364,0.12647827849076998
R3,415,0.12741910721545607,0.01701950546535165,0.12741910721545607
R3,416,0.15565816866448764,0.020371442063651185,0.15565816866448764
R3,417,0.12156895575085501,0.014923702138455189,0.12156895575085501
R3,418,0.11546143534262403,0.022442220754519317,0.11546143534262403
R3,419,0.14595138124284374,0.017410134422401632,0.14595138124284374
R3,420,0.12339147888981301,0.011772180308118555,0.12339147888981301
R3,421,0.15750656782097666,0.017409835785203234,0.15750656782097666
R3,422,0.14523645794002754,0.018769319283899716,0.14523645794002754
R3,423,0.10403308752312299,0.012918410435120977,0.10403308752312299
R3,424,0.11247608264616057,0.017943363338546358,0.11247608264616057
R3,425,0.10814829855614363,0.014547855506736014,0.10814829855614363
R3,426,0.1215997812405165,0.020350874204126086,0.1215997812405165
R3,427,0.11665370789069136,0.016513253021520874,0.11665370789069136
R3,428,0.14376840634640833,0.017383330809698914,0.14376840634640833
R3,429,0.10455176953876512,0.02102429758212769,0.10455176953876512
R3,430,0.14165527066134684,0.02155775024719918,0.14165527066134684
R3,431,0.1674137345961659,0.02420077541998249,0.1674137345961659
R3,432,0.10590507516317482,0.013117136197287495,0.10590507516317482
R3,433,0.17513105995798603,0.01954224409963933,0.17513105995798603
R3,434,0.11565593957947792,0.017908604044077486,0.11565593957947792
R3,435,0.10862712887121263,0.015665077262469865,0.10862712887121263
R3,436,0.14448423678342565,0.010037813431694435,0.14448423678342565
R3,437,0.09579208531874038,0.009261413617955582,0.09579208531874038
R3,438,0.13368130531523073,0.013637730957276998,0.13368130531523073
R3,439,0.09012009133753457,0.0123191110514267,0.09012009133753457
R3,440,0.0964537693437908,0.010328396244551947,0.0964537693437908
R3,441,0.11509497408876423,0.015612508275025772,0.11509497408876423
R3,442,0.11152856232626587,0.0181587233526692,0.11152856232626587
R3,443,0.1336896356368143,0.010897807257528105,0.1336896356368143
R3,444,0.13103923090184796,0.014137283031873383,0.13103923090184796
R3,445,0.16838883475093416,0.017823371094871376,0.16838883475093416
R3,446,0.10175547512341782,0.017162011230175467,0.10175547512341782
R3,447,0.12580708296064264,0.01358269572834476,0.12580708296064264
R3,448,0.13656663481005307,0.021357485116619748,0.13656663481005307
R3,449,0.1368661424790331,0.02059313489988426,0.1368661424790331
R3,450,0.11858378680679744,0.012016062276062932,0.11858378680679744
R3,451,0.14677719616615503,0.01629730352696865,0.14677719616615503
R3,452,0.13701189776228986,0.013366935049032747,0.13701189776228986
R3,453,0.13869370074736476,0.019847104929824246,0.13869370074736476
R3,454,0.12372700908060613,0.019893878250331624,0.12372700908060613
R3,455,0.1381276353233238,0.017735531949912297,0.1381276353233238
R3,456,0.18744733346962122,0.020009556298509524,0.18744733346962122
R3,457,0.12707620575773354,0.01340476666089,0.12707620575773354
R3,458,0.14349460734453776,0.018540285515039227,0.14349460734453776
R3,459,0.1330897646354059,0.0199812271303606,0.1330897646354059
R3,460,0.1422496418049184,0.013643488518513927,0.1422496418049184
R3,461,0.14596249597869368,0.015697048427164094,0.14596249597869368
R3,462,0.11998803141766186,0.011484635505254899,0.11998803141766186
R3,463,0.13004900412643158,0.015129622884703941,0.13004900412643158
R3,464,0.12622086209798014,0.010803658508227927,0.12622086209798014
R3,465,0.13681896338965768,0.015538291770911216,0.13681896338965768
R3,466,0.14553824695354223,0.013470053795338836,0.14553824695354223
R3,467,0.12507915918962736,0.0180738721101633,0.12507915918962736
R3,468,0.1182073342116422,0.011633384739520296,0.1182073342116422
R3,469,0.12405493973987612,0.014033669810101719,0.12405493973987612
R3,470,0.14502260898089767,0.017844086174740103,0.14502260898089767
R3,471,0.12973029521076418,0.01634521774803215,0.12973029521076418
R3,472,0.11940630582234874,0.015511181231701868,0.11940630582234874
R3,473,0.14367210653731546,0.01653488867601836,0.14367210653731546
R3,474,0.13871841145994368,0.01245526781013866,0.13871841145994368
R3,475,0.1585172281771749,0.01815809761210273,0.1585172281771749
R3,476,0.13425255744121586,0.014352688517318949,0.13425255744121586
R3,477,0.10967779451207027,0.01604051437946136,0.10967779451207027
R3,478,0.12559981627952674,0.012851017784842928,0.12559981627952674
R3,479,0.11561743982114846,0.01436756709091775,0.11561743982114846
R3,480,0.13408094702945406,0.011639246022961139,0.13408094702945406
R3,481,0.18707871480130792,0.028628085436047924,0.18707871480130792
R3,482,0.1301055616417651,0.013436987506875145,0.1301055616417651
R3,483,0.14089635775843973,0.015067781016017507,0.14089635775843973
R3,484,0.11505092815172556,0.016063971948930573,0.11505092815172556
R3,485,0.11237840748514852,0.01330883057030661,0.11237840748514852
R3,486,0.13202192990600517,0.017019603086017958,0.13202192990600517
R3,487,0.11884961094520971,0.015102798508933353,0.11884961094520971
R3,488,0.12293367481694906,0.012662716659639106,0.12293367481694906
R3,489,0.09313824296747121,0.01777972623131238,0.09313824296747121
R3,490,0.11256104087441945,0.012516366275737415,0.11256104087441945
R3,491,0.12702361861108055,0.011971985562223578,0.12702361861108055
R3,492,0.14560416554754746,0.016177083956742788,0.14560416554754746
R3,493,0.12958889199914825,0.016482964703961846,0.12958889199914825
R3,494,0.13139100132221038,0.011735442335835736,0.13139100132221038
R3,495,0.13254504985452525,0.014197816577328723,0.13254504985452525
R3,496,0.11500345377846377,0.012501632889421566,0.11500345377846377
R3,497,0.16649436061362635,0.022337465063113723,0.16649436061362635
R3,498,0.15711889514039826,0.01834139190345276,0.15711889514039826
R3,499,0.13560431785990018,0.014107522980432191,0.13560431785990018
R3,500,0.12589171053874343,0.015284344619834253,0.12589171053874343
R3,501,0.12974151304049208,0.01846437075913334,0.12974151304049208
R3,502,0.12869073208959256,0.019794149787249218,0.12869073208959256
R3,503,0.13670975792056209,0.017362325146078963,0.13670975792056209
R3,504,0.11512709051997363,0.015396892789838811,0.11512709051997363
R3,505,0.14617412377020667,0.01737677062611462,0.14617412377020667
R3,506,0.11660487269680343,0.021581355036223004,0.11660487269680343
R3,507,0.13951384967354155,0.017881959594555973,0.13951384967354155
R3,508,0.1684670555489651,0.019122705081490814,0.1684670555489651
R3,509,0.17013284011812088,0.014962130171196209,0.17013284011812088
R3,510,0.139666299290862,0.016652139718047524,0.139666299290862
R3,511,0.11833453876885579,0.010594396471784054,0.11833453876885579
R3,512,0.16409492738038123,0.016615362956829933,0.16409492738038123
R3,513,0.11154217084552026,0.01529883864187676,0.11154217084552026
R3,514,0.12522816379764606,0.016511751848572398,0.12522816379764606
R3,515,0.12339707039897649,0.01885523726153996,0.12339707039897649
R3,516,0.1517827619417019,0.014690001401644403,0.1517827619417019
R3,517,0.10934380147490325,0.012914430979469363,0.10934380147490325
R3,518,0.1673095259878747,0.01815320920693491,0.1673095259878747
R3,519,0.1311241857510603,0.015698828172701275,0.1311241857510603
R3,520,0.1474553670962191,0.02226851776757761,0.1474553670962191
R3,521,0.10259799231088633,0.017404428866564355,0.10259799231088633
R3,522,0.13862867852429284,0.012158407372372716,0.13862867852429284
R3,523,0.1530083486891982,0.022638178508235757,0.1530083486891982
R3,524,0.1209359640796853,0.018275434580818928,0.1209359640796853
R3,525,0.12408444194807317,0.02440555230693173,0.12408444194807317
R3,526,0.12167573635766969,0.01907142716325113,0.12167573635766969
R3,527,0.11390010001973784,0.010629169702311637,0.11390010001973784
R3,528,0.1328506123827143,0.013736552934547916,0.1328506123827143
R3,529,0.09342126631256223,0.017648007064360132,0.09342126631256223
R3,530,0.17550556145188206,0.015621079176404524,0.17550556145188206
R3,531,0.1864084399399398,0.027199391158368714,0.1864084399399398
R3,532,0.1325117696233578,0.013283719937234794,0.1325117696233578
R3,533,0.13573774308061795,0.015697157073761705,0.13573774308061795
R3,534,0.10852230720041625,0.017062975769847243,0.10852230720041625
R3,535,0.14886663980479048,0.017293316348788713,0.14886663980479048
R3,536,0.15071297458179397,0.020500058148729176,0.15071297458179397
R3,537,0.12448184276664516,0.01374949221080085,0.12448184276664516
R3,538,0.1402549820259482,0.015986618069393974,0.1402549820259482
R3,539,0.13649608078215272,0.016564929795223893,0.13649608078215272
R3,540,0.1452483670443942,0.023805044288105412,0.1452483670443942
R3,541,0.13971199025429062,0.021077068611422348,0.13971199025429062
R3,542,0.16589980487719605,0.025496105313152155,0.16589980487719605
R3,543,0.12202300089704195,0.012379025865557735,0.12202300089704195
R3,544,0.1393603527779056,0.012126189919858282,0.1393603527779056
R3,545,0.13021922751501228,0.016671221726804464,0.13021922751501228
R3,546,0.21379252410441782,0.0163089786578655,0.21379252410441782
R3,547,0.13503216963986808,0.016393920692104248,0.13503216963986808
R3,548,0.1083835603975382,0.015781815628740457,0.1083835603975382
R3,549,0.10474068501960546,0.012671081390166055,0.10474068501960546
R3,550,0.17016155334557234,0.030733394901090064,0.17016155334557234
R3,551,0.1414624174122413,0.014553309217655646,0.1414624174122413
R3,552,0.14326604395480128,0.020326418500903897,0.14326604395480128
R3,553,0.10522346782003736,0.01624624279441484,0.10522346782003736
R3,554,0.11393153924036205,0.016713656349587637,0.11393153924036205
R3,555,0.12284762495656877,0.01928408230953546,0.12284762495656877
R3,556,0.14477799770023683,0.016497632832809455,0.14477799770023683
R3,557,0.1262627496431069,0.013808883189396125,0.1262627496431069
R3,558,0.10676407393432616,0.013164172614369222,0.10676407393432616
R3,559,0.10372118723425752,0.016293494194353386,0.10372118723425752
R3,560,0.16529008252811817,0.012847117317958717,0.16529008252811817
R3,561,0.13294868917038347,0.011888174263366313,0.13294868917038347
R3,562,0.14248456629037767,0.02071193443282666,0.14248456629037767
R3,563,0.11755568847452276,0.014291246893721821,0.11755568847452276
R3,564,0.12727296883221476,0.012634270794220246,0.12727296883221476
R3,565,0.10057336840334495,0.010282088436969521,0.10057336840334495
R3,566,0.1348981839034395,0.032293090541377516,0.1348981839034395
R3,567,0.11453508105453586,0.013386568290802538,0.11453508105453586
R3,568,0.1430086073671775,0.020811678923912672,0.1430086073671775
R3,569,0.13328377668136665,0.013991163210318007,0.13328377668136665
R3,570,0.12727916453283977,0.021029973673923365,0.12727916453283977
R3,571,0.1293956039127783,0.010898330676422931,0.1293956039127783
R3,572,0.1531853273911775,0.029405483138573506,0.1531853273911775
R3,573,0.11846320916057562,0.013644451117589865,0.11846320916057562
R3,574,0.11424700811689892,0.020060051554723672,0.11424700811689892
R3,575,0.12926544688892203,0.011503872117027069,0.12926544688892203
R3,576,0.17146796546302326,0.021786966350741753,0.17146796546302326
R3,577,0.1270424364917184,0.013325765855550738,0.1270424364917184
R3,578,0.13675339490987926,0.016286536505904357,0.13675339490987926
R3,579,0.14469618675921214,0.01694868284223009,0.14469618675921214
R3,580,0.12050640494366817,0.016682754145676073,0.12050640494366817
R3,581,0.16228153214849247,0.017596441764419945,0.16228153214849247
R3,582,0.10461178408993688,0.01119910309986798,0.10461178408993688
R3,583,0.14714988760184017,0.01880381952627612,0.14714988760184017
R3,584,0.1320289142197669,0.015738907685193895,0.1320289142197669
R3,585,0.13382169393528157,0.021874368095007965,0.13382169393528157
R3,586,0.13518518213584457,0.026433927920762827,0.13518518213584457
R3,587,0.11700015421543751,0.01704894100863362,0.11700015421543751
R3,588,0.13812264021082518,0.016204057662131448,0.13812264021082518
R3,589,0.1466527641708353,0.016680744610369853,0.1466527641708353
R3,590,0.11529753415074873,0.011165733399183727,0.11529753415074873
R3,591,0.12411686485238464,0.014923203400610138,0.12411686485238464
R3,592,0.09936731947953116,0.015074330313240986,0.09936731947953116
R3,593,0.1605434752547818,0.024900613156974352,0.1605434752547818
R3,594,0.2394225842644538,0.024115412964278608,0.2394225842644538
R3,595,0.130462533673773,0.01655629914221842,0.130462533673773
R3,596,0.1035354460726272,0.011763879888897587,0.1035354460726272
R3,597,0.133717967984298,0.012845370785999545,0.133717967984298
R3,598,0.13848952358468292,0.012292268541671383,0.13848952358468292
R3,599,0.11577698004256075,0.014996160119741347,0.11577698004256075
R3,600,0.17126892486689477,0.014450609882393328,0.17126892486689477
R3,601,0.15019748743606381,0.012960246321569053,0.15019748743606381
R3,602,0.1250409818339738,0.015173114941759332,0.1250409818339738
R3,603,0.15966361651765756,0.029127580426459673,0.15966361651765756
R3,604,0.10148442340745353,0.01491484532448906,0.10148442340745353
R3,605,0.14937606175877985,0.011776440124196465,0.14937606175877985
R3,606,0.1258272107634969,0.01862480634741947,0.1258272107634969
R3,607,0.13323952713814483,0.0261898893283946,0.13323952713814483
R3,608,0.14217299987041052,0.016881717944265153,0.14217299987041052
R3,609,0.17611667199947081,0.01858946579508614,0.17611667199947081
R3,610,0.1372779480936985,0.017571885125390454,0.1372779480936985
R3,611,0.1118108741462912,0.01894470697808415,0.1118108741462912
R3,612,0.10805894169604872,0.020001634670062725,0.10805894169604872
R3,613,0.1281534288653118,0.01804985515146857,0.1281534288653118
R3,614,0.145337322624125,0.016805912811666556,0.145337322624125
R3,615,0.16080771185513507,0.019624193231373224,0.16080771185513507
R3,616,0.10717295399928393,0.011005191340391194,0.10717295399928393
R3,617,0.13484563447443754,0.02195577327242335,0.13484563447443754
R3,618,0.13099124091171954,0.02057837740916719,0.13099124091171954
R3,619,0.11772212901075829,0.015116842453704302,0.11772212901075829
R3,620,0.11269567276348644,0.01637112767663435,0.11269567276348644
R3,621,0.10676384826192362,0.0139406342193922,0.10676384826192362
R3,622,0.14710104469275248,0.016123415752622366,0.14710104469275248
R3,623,0.11941097001103473,0.013308583319473368,0.11941097001103473
R3,624,0.13500584327513795,0.024797413018690997,0.13500584327513795
R3,625,0.14095165563644674,0.015264361059244459,0.14095165563644674
R3,626,0.12601487391389507,0.01686813274674506,0.12601487391389507
R3,627,0.18848867738406533,0.01606773764416404,0.18848867738406533
R3,628,0.1332257490486259,0.01728011875708695,0.1332257490486259
R3,629,0.14570776611886882,0.018997620903705086,0.14570776611886882
R3,630,0.10429461865937646,0.018058721789600718,0.10429461865937646
R3,631,0.12004908621121234,0.011794515568526799,0.12004908621121234
R3,632,0.1535748232492643,0.01689202061352514,0.1535748232492643
R3,633,0.14262369902992414,0.01687994621431736,0.14262369902992414
R3,634,0.12207090174767464,0.01585565841562742,0.12207090174767464
R3,635,0.11121206330997419,0.012603510610438034,0.11121206330997419
R3,636,0.15367671898107352,0.016638751425482098,0.15367671898107352
R3,637,0.11806624098669931,0.011586703391816605,0.11806624098669931
R3,638,0.11351715434541827,0.012622009092181459,0.11351715434541827
R3,639,0.15525417789646107,0.015182669187612916,0.15525417789646107
R3,640,0.1412159163616053,0.013971093591793673,0.1412159163616053
R3,641,0.10958019565247597,0.012169770782013253,0.10958019565247597
R3,642,0.13409135821503038,0.01025857694701184,0.13409135821503038
R3,643,0.11894894211834793,0.0156112910974118,0.11894894211834793
R3,644,0.13032007844706117,0.016526169783007243,0.13032007844706117
R3,645,0.15880096218745085,0.027195168350176237,0.15880096218745085
R3,646,0.17660190526474015,0.017558815585264856,0.17660190526474015
R3,647,0.1459588102158949,0.030232182894345278,0.1459588102158949
R3,648,0.10962386589783789,0.01824111108610037,0.10962386589783789
R3,649,0.09765120265717926,0.018038209056554674,0.09765120265717926
R3,650,0.18591906353965326,0.020930993494149154,0.18591906353965326
R3,651,0.12849138859324044,0.015254070847934993,0.12849138859324044
R3,652,0.13769953597865667,0.01566484846112541,0.13769953597865667
R3,653,0.11773556815940867,0.014170013263793647,0.11773556815940867
R3,654,0.13693058599709337,0.014083587794512796,0.13693058599709337
R3,655,0.12211749891977565,0.01035158931872241,0.12211749891977565
R3,656,0.09625845953842004,0.016022152705930867,0.09625845953842004
R3,657,0.13525165920088625,0.012328444035231504,0.13525165920088625
R3,658,0.145955121374457,0.01564295900366676,0.145955121374457
R3,659,0.10826493582415522,0.012051323611588028,0.10826493582415522
R3,660,0.11671468561373582,0.013406332590076089,0.11671468561373582
R3,661,0.12595691820300867,0.013050922813969404,0.12595691820300867
R3,662,0.14767408244616934,0.01445768089003462,0.14767408244616934
R3,663,0.18186212914953598,0.01801667215228886,0.18186212914953598
R3,664,0.12008642892692502,0.012615599763065796,0.12008642892692502
R3,665,0.13469320456427042,0.013320126278838853,0.13469320456427042
R3,666,0.15752391892866607,0.014070689366834923,0.15752391892866607
R3,667,0.12125165600132738,0.012811480007962322,0.12125165600132738
R3,668,0.12726096214946833,0.017531519444158785,0.12726096214946833
R3,669,0.13505415671284546,0.013506378745446709,0.13505415671284546
R3,670,0.1386761922826316,0.018955487672576814,0.1386761922826316
R3,671,0.12677942032976083,0.010947774371996254,0.12677942032976083
R3,672,0.12268794188783917,0.013899264886732573,0.12268794188783917
R3,673,0.10923212008537588,0.013536316013132526,0.10923212008537588
R3,674,0.14687296754602885,0.025268056419014074,0.14687296754602885
R3,675,0.13569762135362248,0.013444022582719421,0.13569762135362248
R3,676,0.10512896841334235,0.014369661518996293,0.10512896841334235
R3,677,0.12907931081982818,0.025915288356925602,0.12907931081982818
R3,678,0.14888173580653508,0.01967557294953156,0.14888173580653508
R3,679,0.13440345936232878,0.013851926767720145,0.13440345936232878
R3,680,0.10732068015167134,0.00953595976123426,0.10732068015167134
R3,681,0.15054960087309746,0.017560540541356518,0.15054960087309746
R3,682,0.13246702799698243,0.011964161986247989,0.13246702799698243
R3,683,0.1673196606613888,0.02180347761963382,0.1673196606613888
R3,684,0.1717101706952394,0.021951331461816364,0.1717101706952394
R3,685,0.14475621219839516,0.016434753569985156,0.14475621219839516
R3,686,0.15695107127605523,0.012307351443216239,0.15695107127605523
R3,687,0.1657415283704002,0.02009960499134352,0.1657415283704002
R3,688,0.12714274258620792,0.015167559819631781,0.12714274258620792
R3,689,0.13910817493865382,0.017613501902565117,0.13910817493865382
R3,690,0.13463953439609305,0.017951439543789492,0.13463953439609305
R3,691,0.15170594193725576,0.01740439805102847,0.15170594193725576
R3,692,0.15318826611236175,0.015055477129958644,0.15318826611236175
R3,693,0.13893117288325385,0.014897239870734944,0.13893117288325385
R3,694,0.11701917843101615,0.018698435402411923,0.11701917843101615
R3,695,0.12863633042635905,0.01332520365547693,0.12863633042635905
R3,696,0.1353927322672715,0.012266997542741706,0.1353927322672715
R3,697,0.12182053603021975,0.019687075865480234,0.12182053603021975
R3,698,0.14938542869511665,0.020187870374149285,0.14938542869511665
R3,699,0.1298449561115869,0.012071236896174195,0.1298449561115869
R3,700,0.13875637394087048,0.0131499487193218,0.13875637394087048
R3,701,0.08991815245188996,0.01158077888580572,0.08991815245188996
R3,702,0.12521659950709002,0.016087498463969056,0.12521659950709002
R3,703,0.10245782770509741,0.009486265071635976,0.10245782770509741
R3,704,0.1589352609321567,0.021264728774390947,0.1589352609321567
R3,705,0.153492385428964,0.011996749873962197,0.153492385428964
R3,706,0.12240341287488075,0.01642249034491743,0.12240341287488075
R3,707,0.09952573164277417,0.012610149349279447,0.09952573164277417
R3,708,0.18019529611821325,0.01716161254368387,0.18019529611821325
R3,709,0.14348054037874952,0.015689672239124933,0.14348054037874952
R3,710,0.11242107792523888,0.010842591558677782,0.11242107792523888
R3,711,0.13157408229752418,0.011456073651145303,0.13157408229752418
R3,712,0.17416514111909978,0.02237447062442688,0.17416514111909978
R3,713,0.13946706151183236,0.018983657404964223,0.13946706151183236
R3,714,0.14802761219535934,0.012743797030527127,0.14802761219535934
R3,715,0.12094297531184427,0.016006953931894684,0.12094297531184427
R3,716,0.11901765332546357,0.012127988415273587,0.11901765332546357
R3,717,0.13028983235965266,0.016073449756603114,0.13028983235965266
R3,718,0.1507102736793257,0.017407348316365357,0.1507102736793257
R3,719,0.09990819166195465,0.010044270139716927,0.09990819166195465
R3,720,0.13153947981037065,0.012179893453947764,0.13153947981037065
R3,721,0.13028387474873424,0.01793441276308105,0.13028387474873424
R3,722,0.10638791520483298,0.012015031837991316,0.10638791520483298
R3,723,0.1255420447265105,0.029828754712280796,0.1255420447265105
R3,724,0.12154824005966663,0.013621777448509207,0.12154824005966663
R3,725,0.14854999376176095,0.013527052722300172,0.14854999376176095
